테이블명,"테이블 설명",컬럼명,"데이터 타입","Null 허용","Key (PK/FK)",기본값,"추가 속성","컬럼 설명"
temp_YT_shorts_view_trend,,video_id,varchar(45),YES,MUL,NULL,,
temp_YT_shorts_view_trend,,channel_id,varchar(50),YES,MUL,NULL,,
temp_YT_shorts_view_trend,,views,bigint,YES,,NULL,,
temp_YT_shorts_view_trend,,date,datetime,YES,MUL,NULL,,
temp_YT_video_format,,id,bigint,NO,PRI,NULL,auto_increment,
temp_YT_video_format,,video_id,varchar(50),NO,MUL,NULL,,
temp_YT_video_format,,format,tinyint,YES,MUL,NULL,,"videos : 0
shorts : 1"
temp_YT_video_view_trend,,vt_no,bigint,NO,PRI,NULL,auto_increment,
temp_YT_video_view_trend,,video_id,varchar(45),YES,MUL,NULL,,
temp_YT_video_view_trend,,channel_id,varchar(50),YES,,NULL,,
temp_YT_video_view_trend,,views,bigint,YES,,NULL,,
temp_YT_video_view_trend,,date,datetime,YES,MUL,NULL,,
temp_backup_display_ad,,id,int,NO,PRI,NULL,auto_increment,
temp_backup_display_ad,,channel_id,varchar(100),YES,,NULL,,
temp_backup_display_ad,,custom_channel_id,varchar(100),YES,,NULL,,
temp_backup_display_ad,,brand_name_kr,varchar(100),YES,,NULL,,
temp_backup_display_ad,,title,varchar(200),YES,,NULL,,
temp_backup_display_ad,,ad_video_id,varchar(50),YES,,NULL,,
temp_backup_display_ad,,ad_url,varchar(500),YES,,NULL,,
temp_backup_display_ad,,ad_title,varchar(200),YES,,NULL,,
temp_backup_display_ad,,thumbnails,varchar(300),YES,,NULL,,
temp_backup_display_ad,,keyword,varchar(100),YES,,NULL,,
temp_brand,,id,bigint,NO,PRI,NULL,auto_increment,
temp_brand,,video_id,text,YES,,NULL,,
temp_brand,,title,text,YES,,NULL,,
temp_brand,,channel_id,text,YES,,NULL,,
temp_brand,,video_thumbnails_url,text,YES,,NULL,,
temp_brand,,views,bigint,YES,,NULL,,
temp_brand,,likes,bigint,YES,,NULL,,
temp_brand,,comments,bigint,YES,,NULL,,
temp_brand,,publishDate,text,YES,,NULL,,
temp_brand,,duration_seconds,double,YES,,NULL,,
temp_brand,,video_description,text,YES,,NULL,,
temp_brand,,video_url,text,YES,,NULL,,
temp_brand,,countries,text,YES,,NULL,,
temp_brand,,last_update,text,YES,,NULL,,
temp_brand_logo,,id,bigint,NO,PRI,NULL,auto_increment,
temp_brand_logo,,brand_name_kr,text,YES,,NULL,,
temp_brand_logo,,avg_views,int,YES,,NULL,,
temp_brand_logo,,one_month,double,YES,,NULL,,
temp_brand_logo,,brand_videos,bigint,YES,,NULL,,
temp_bumper,,id,bigint,NO,PRI,NULL,auto_increment,
temp_bumper,,video_id,varchar(50),YES,,NULL,,
temp_bumper,,views,bigint,YES,,NULL,,
temp_bumper,,likes,bigint,YES,,NULL,,
temp_bumper,,comments,bigint,YES,,NULL,,
temp_bumper,,score,int,YES,,NULL,,
temp_delete_channel,,id,int,NO,PRI,NULL,auto_increment,
temp_delete_channel,,channel_id,varchar(50),YES,MUL,NULL,,
temp_demography,,id,int,NO,PRI,NULL,auto_increment,
temp_demography,,M13_17,int,NO,,NULL,,
temp_demography,,F13_17,int,NO,,NULL,,
temp_demography,,M18_24,int,NO,,NULL,,
temp_demography,,F18_24,int,NO,,NULL,,
temp_demography,,M25_34,int,NO,,NULL,,
temp_demography,,F25_34,int,NO,,NULL,,
temp_demography,,M35_44,int,NO,,NULL,,
temp_demography,,F35_44,int,NO,,NULL,,
temp_demography,,M45_54,int,NO,,NULL,,
temp_demography,,F45_54,int,NO,,NULL,,
temp_demography,,M55_64,int,NO,,NULL,,
temp_demography,,F55_64,int,NO,,NULL,,
temp_demography,,M65,int,NO,,NULL,,
temp_demography,,F65,int,NO,,NULL,,
temp_demography,,channel_id,varchar(60),NO,UNI,NULL,,
temp_demography,,ver,int,YES,,NULL,,
temp_demography,,check,int,YES,,NULL,,
temp_demography,,correct,int,YES,,0,,
temp_demography,,incorrect,int,YES,,0,,
temp_instagram_crawl_channel,,id,int,NO,PRI,NULL,auto_increment,
temp_instagram_crawl_channel,,user_id,varchar(50),NO,,NULL,,
temp_instagram_crawl_channel,,created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
temp_instagram_crawl_reels,,id,int,NO,PRI,NULL,auto_increment,
temp_instagram_crawl_reels,,user_id,varchar(50),NO,UNI,NULL,,
temp_instagram_crawl_reels,,status,varchar(100),YES,MUL,pending,,"pending: 크롤링전
done: 크롤링완료"
temp_instagram_crawl_reels,,created_at,timestamp,YES,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,
temp_instagram_crawl_reels,,updated_at,timestamp,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP",
temp_instagram_post_stat_sync,,id,bigint,NO,,0,,"Auto Increment ID"
temp_instagram_post_stat_sync,,post_id,varchar(50),NO,PRI,NULL,,"Post Id by instagram ( STRING ) ex. 8af8hqQYaE"
temp_instagram_post_stat_sync,,likes,int,YES,,NULL,,"Total count of likes"
temp_instagram_post_stat_sync,,comments,int,YES,,NULL,,"Total count of comments"
temp_instagram_post_stat_sync,,views,int,YES,,NULL,,"Total count of views"
temp_instagram_post_stat_sync,,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
temp_instagram_post_stat_sync,,updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
temp_instagram_post_stat_sync,,repost_count,int,YES,,NULL,,"Repost count"
temp_instagram_post_stat_sync,,dm_send_count,int,YES,,NULL,,"DM send count"
temp_instagram_user_analysis,,id,int,NO,PRI,NULL,auto_increment,ID
temp_instagram_user_analysis,,user_id,varchar(255),NO,,NULL,,"Instagram User ID"
temp_instagram_user_analysis,,embed_image_url,varchar(255),NO,,NULL,,"Embed image url"
temp_instagram_user_analysis,,male_ratio,int,NO,,NULL,,"Male ratio"
temp_instagram_user_analysis,,female_ratio,int,NO,,NULL,,"Female ratio"
temp_instagram_user_analysis,,gender_reason,varchar(500),NO,,NULL,,"Gender reason"
temp_instagram_user_analysis,,age_13_17,int,NO,,NULL,,"13~17 비율"
temp_instagram_user_analysis,,age_18_24,int,NO,,NULL,,"18~24 비율"
temp_instagram_user_analysis,,age_25_34,int,NO,,NULL,,"25~34 비율"
temp_instagram_user_analysis,,age_35_44,int,NO,,NULL,,"35~44 비율"
temp_instagram_user_analysis,,age_45_54,int,NO,,NULL,,"45~54 비율"
temp_instagram_user_analysis,,age_55_64,int,NO,,NULL,,"55~64 비율"
temp_instagram_user_analysis,,age_65_plus,int,NO,,NULL,,"65+ 비율"
temp_instagram_user_analysis,,age_reason,varchar(500),NO,,NULL,,"Age reason"
temp_instagram_user_analysis,,mood,varchar(500),NO,,NULL,,Mood
temp_instagram_user_analysis,,mood_reason,varchar(500),NO,,NULL,,"Mood reason"
temp_instagram_user_analysis,,format,varchar(255),NO,,NULL,,Format
temp_instagram_user_analysis,,format_reason,varchar(500),NO,,NULL,,"Format reason"
temp_instagram_user_analysis,,topic,varchar(500),NO,,NULL,,Topic
temp_instagram_user_analysis,,topic_reason,varchar(500),NO,,NULL,,"Topic reason"
temp_instagram_user_analysis,,target_country,varchar(255),NO,,NULL,,"Target country"
temp_instagram_user_analysis,,target_country_reason,varchar(500),NO,,NULL,,"Target country reason"
temp_instagram_user_analysis,,persona,varchar(255),NO,,NULL,,Persona
temp_instagram_user_analysis,,persona_reason,varchar(500),NO,,NULL,,"Persona reason"
temp_instagram_user_analysis,,behavior,varchar(255),NO,,NULL,,Behavior
temp_instagram_user_analysis,,behavior_reason,varchar(500),NO,,NULL,,"Behavior reason"
temp_instagram_user_analysis,,categories,varchar(255),NO,,NULL,,Categories
temp_instagram_user_analysis,,categories_reason,varchar(500),NO,,NULL,,"Categories reason"
temp_instagram_user_analysis,,brand_safety_type,varchar(255),NO,,NULL,,"Brand safety type"
temp_instagram_user_analysis,,brand_safety_reason,varchar(500),NO,,NULL,,"Brand safety reason"
temp_instagram_user_analysis,,input_tokens,int,NO,,NULL,,"Input tokens"
temp_instagram_user_analysis,,output_tokens,int,NO,,NULL,,"Output tokens"
temp_instagram_user_analysis,,total_tokens,int,NO,,NULL,,"Total tokens"
temp_instagram_user_analysis,,model,varchar(100),YES,,NULL,,"LLM Model Name"
temp_instagram_user_analysis,,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
temp_instagram_user_analysis,,updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
temp_instagram_user_analysis,,version,varchar(10),YES,,v1,,"LLM Script Version"
temp_instagram_user_stat_sync,,id,bigint,NO,,0,,"Auto Increment ID"
temp_instagram_user_stat_sync,,user_id,varchar(50),YES,,NULL,,"Creator id by hifen"
temp_instagram_user_stat_sync,,posts,int,YES,,NULL,,"Total count of posts"
temp_instagram_user_stat_sync,,followers,int,YES,,NULL,,"Total count of followers"
temp_instagram_user_stat_sync,,following,int,YES,,NULL,,"Total count of following"
temp_instagram_user_stat_sync,,created_at,datetime,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"Created timestamp(Auto)"
temp_instagram_user_stat_sync,,updated_at,datetime,YES,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","Updated timestamp(Auto)"
temp_metaad_contents,,lib_id,varchar(100),NO,PRI,NULL,,
temp_metaad_contents,,ad_caption,varchar(100),YES,,NULL,,"캡션 링크"
temp_metaad_contents,,ad_caption_title,varchar(100),YES,,NULL,,"캡션 타이틀"
temp_metaad_contents,,ad_caption_description,varchar(100),YES,,NULL,,"캡션 디스크립션"
temp_metaad_contents,,cta_text,varchar(100),YES,,NULL,,"CTA 텍스트"
temp_metaad_contents,,cta_type,varchar(100),YES,,NULL,,"CTA 타입"
temp_metaad_contents,,ad_contents,varchar(3000),YES,,NULL,,"광고 본문 내용"
temp_metaad_contents,,ad_format,varchar(100),YES,,NULL,,"광고 포맷"
temp_metaad_contents,,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"CREATE TIME"
temp_metaad_contents,,updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","CREATE OR UPDATED TIME"
temp_metaad_contents_url,,id,int,NO,PRI,NULL,auto_increment,
temp_metaad_contents_url,,lib_id,varchar(100),YES,MUL,NULL,,
temp_metaad_contents_url,,contents_url,varchar(3000),YES,,NULL,,"광고 콘텐츠로 사용된 주소"
temp_metaad_contents_url,,ad_link_url,varchar(3000),YES,,NULL,,"광고 목적지 주소"
temp_metaad_contents_url,,product_id,varchar(100),YES,,NULL,,
temp_metaad_contents_url,,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"CREATE TIME"
temp_metaad_contents_url,,updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","CREATE OR UPDATED TIME"
temp_metaad_contents_url,,hash_id,binary(16),YES,MUL,NULL,"STORED GENERATED",
temp_metaad_contents_url,,is_content_gcs_upload,tinyint,YES,,0,,"gcs 업로드 유무"
temp_metaad_creators,,page_id,varchar(100),NO,PRI,NULL,,"광고 게시자 ID"
temp_metaad_creators,,page_url,varchar(300),YES,,NULL,,"광고 게시자 페이지 URL"
temp_metaad_creators,,page_title,varchar(100),YES,,NULL,,"광고 게시자 페이지명"
temp_metaad_creators,,page_deleted,tinyint,YES,,NULL,,"페이지 삭제 여부
삭제 페이지 1"
temp_metaad_creators,,insta_channel_id,varchar(50),YES,,NULL,,
temp_metaad_creators,,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"CREATE TIME"
temp_metaad_creators,,updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","CREATE OR UPDATED TIME"
temp_metaad_keywords,,id,int,NO,PRI,NULL,auto_increment,
temp_metaad_keywords,,lib_id,varchar(100),YES,,NULL,,
temp_metaad_keywords,,keyword,varchar(100),YES,,NULL,,
temp_metaad_keywords,,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"CREATE TIME"
temp_metaad_keywords,,updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","CREATE OR UPDATED TIME"
temp_metaad_post_info,,lib_id,varchar(100),NO,PRI,NULL,,라이브러리ID
temp_metaad_post_info,,branded_content,tinyint,YES,,NULL,,"브랜디드콘텐츠 유무"
temp_metaad_post_info,,branded_page_name,varchar(100),YES,,NULL,,"브랜디드 콘텐츠 광고주"
temp_metaad_post_info,,page_id,varchar(100),YES,,NULL,,"광고 게시자 페이지 ID"
temp_metaad_post_info,,page_url,varchar(300),YES,,NULL,,"광고 게시자 페이지 URL"
temp_metaad_post_info,,page_title,varchar(100),YES,,NULL,,"광고 게시자 페이지명"
temp_metaad_post_info,,page_thumbnails_url,varchar(1000),YES,,NULL,,"광고 게시자 페이지 썸네일"
temp_metaad_post_info,,FACEBOOK,tinyint,YES,,NULL,,"페이스북 표시여부"
temp_metaad_post_info,,INSTAGRAM,tinyint,YES,,NULL,,"인스타그램 표시여부"
temp_metaad_post_info,,AUDIENCE_NETWORK,tinyint,YES,,NULL,,"오디언스네트워크 표시여부"
temp_metaad_post_info,,MESSENGER,tinyint,YES,,NULL,,"메신저 표시여부"
temp_metaad_post_info,,THREADS,tinyint,YES,,NULL,,"쓰레드 표시여부"
temp_metaad_post_info,,is_active,tinyint,YES,,NULL,,"활성화 여부
활성화 1"
temp_metaad_post_info,,start_date,datetime,YES,,NULL,,게시시간
temp_metaad_post_info,,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"CREATE TIME"
temp_metaad_post_info,,updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","CREATE OR UPDATED TIME"
temp_metaad_post_info,,is_page_thumbnail_gcs_upload,tinyint,YES,,0,,"GCS 업로드 유무"
temp_metaad_video_thumbnails_url,,lib_id,varchar(100),NO,PRI,NULL,,
temp_metaad_video_thumbnails_url,,video_thumbnail_url,varchar(1000),YES,,NULL,,"콘텐츠에 사용된 비디오 URL"
temp_metaad_video_thumbnails_url,,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED,"CREATE TIME"
temp_metaad_video_thumbnails_url,,updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP","CREATE OR UPDATED TIME"
temp_metaad_video_thumbnails_url,,is_video_thumbnail_gcs_upload,tinyint,YES,,0,,"GCS 업로드 유무"
temp_oliveyoung_video,,video_id,varchar(50),NO,PRI,NULL,,
temp_oliveyoung_video,,title,varchar(300),YES,,NULL,,
temp_oliveyoung_video,,video_description,longtext,YES,,NULL,,
temp_oliveyoung_video,,channel_id,varchar(50),YES,,NULL,,
temp_oliveyoung_video_n8n_test,,video_id,varchar(50),NO,PRI,NULL,,
temp_oliveyoung_video_n8n_test,,title,varchar(300),YES,,NULL,,
temp_oliveyoung_video_n8n_test,,video_description,longtext,YES,,NULL,,
temp_oliveyoung_video_n8n_test,,channel_id,varchar(50),YES,,NULL,,
temp_search_channel_id,,id,int,NO,PRI,NULL,auto_increment,
temp_search_channel_id,,keyword,varchar(45),YES,,NULL,,
temp_search_channel_id,,channel_id,varchar(50),YES,,NULL,,
temp_search_video_id,,id,int,NO,PRI,NULL,auto_increment,
temp_search_video_id,,keyword,varchar(45),YES,,NULL,,
temp_search_video_id,,video_id,varchar(45),YES,,NULL,,
temp_ugwanggi_bumper_da,,id,int,NO,PRI,NULL,auto_increment,
temp_ugwanggi_bumper_da,,unique_id,varchar(100),YES,MUL,NULL,,
temp_ugwanggi_bumper_da,,ad_type,varchar(45),YES,MUL,NULL,,
temp_ugwanggi_bumper_da,,brand_name_kr,varchar(100),YES,MUL,NULL,,
temp_ugwanggi_bumper_da,,ad_title,varchar(300),YES,,NULL,,
temp_ugwanggi_bumper_da,,ad_thumbnails,varchar(300),YES,,NULL,,
temp_ugwanggi_bumper_da,,ad_total_url,varchar(2000),YES,,NULL,,
temp_ugwanggi_bumper_da,,ad_redirect_url,varchar(200),YES,,NULL,,
temp_ugwanggi_bumper_da,,ad_video_url,varchar(100),YES,,NULL,,
temp_ugwanggi_bumper_da,,ad_description,varchar(2000),YES,,NULL,,
temp_ugwanggi_bumper_da,,thumbnailsText,varchar(2000),YES,,NULL,,
temp_ugwanggi_bumper_da,,channel_id,varchar(50),YES,,NULL,,
temp_ugwanggi_bumper_da,,ad_video_id,varchar(50),YES,,NULL,,
temp_ugwanggi_bumper_da,,keyword,varchar(100),YES,,NULL,,
temp_ugwanggi_bumper_da,,publishDate,datetime,YES,,NULL,,
temp_ugwanggi_bumper_da,,checked,tinyint,YES,MUL,NULL,,
temp_ugwanggi_campaign_da,,id,int,NO,PRI,NULL,auto_increment,
temp_ugwanggi_campaign_da,,unique_id,varchar(100),YES,MUL,NULL,,
temp_ugwanggi_campaign_da,,ad_type,varchar(45),YES,MUL,NULL,,
temp_ugwanggi_campaign_da,,brand_name_kr,varchar(100),YES,MUL,NULL,,
temp_ugwanggi_campaign_da,,ad_title,varchar(300),YES,,NULL,,
temp_ugwanggi_campaign_da,,ad_thumbnails,varchar(300),YES,,NULL,,
temp_ugwanggi_campaign_da,,ad_total_url,varchar(2000),YES,,NULL,,
temp_ugwanggi_campaign_da,,ad_redirect_url,varchar(2000),YES,,NULL,,
temp_ugwanggi_campaign_da,,ad_decoding_url,varchar(2000),YES,,NULL,,
temp_ugwanggi_campaign_da,,ad_video_url,varchar(100),YES,,NULL,,
temp_ugwanggi_campaign_da,,ad_description,varchar(2000),YES,,NULL,,
temp_ugwanggi_campaign_da,,thumbnailsText,varchar(2000),YES,,NULL,,
temp_ugwanggi_campaign_da,,channel_id,varchar(50),YES,,NULL,,
temp_ugwanggi_campaign_da,,ad_video_id,varchar(50),YES,,NULL,,
temp_ugwanggi_campaign_da,,keyword,varchar(100),YES,,NULL,,
temp_ugwanggi_campaign_da,,publishDate,datetime,YES,,NULL,,
temp_ugwanggi_campaign_da,,campaign_id,int,YES,,NULL,,
temp_ugwanggi_campaign_da,,position,int,YES,,NULL,,
temp_ugwanggi_campaign_da,,checked,tinyint,YES,MUL,NULL,,
temp_ugwanggi_keywords_comp,,keyword,varchar(60),NO,PRI,NULL,,
temp_ugwanggi_keywords_comp,,AVC,int,YES,,NULL,,
temp_ugwanggi_keywords_comp,,TP,float,YES,,NULL,,
temp_ugwanggi_keywords_comp,,AER,float,YES,,NULL,,
temp_ugwanggi_keywords_comp,,CFF,float,YES,,NULL,,
temp_ugwanggi_keywords_comp,,VL,float,YES,,NULL,,
temp_ugwanggi_keywords_comp,,ASC,int,YES,,NULL,,
temp_ugwanggi_keywords_comp,,ACV,int,YES,,NULL,,
temp_ugwanggi_keywords_comp,,ACV/ASC,float,YES,,NULL,,
temp_ugwanggi_keywords_search,,keyword,varchar(100),NO,PRI,NULL,,
temp_ugwanggi_keywords_search,,T1,varchar(100),YES,,NULL,,
temp_ugwanggi_keywords_search,,T2,varchar(100),YES,,NULL,,
temp_ugwanggi_keywords_search,,T3,varchar(100),YES,,NULL,,
temp_ugwanggi_keywords_search,,T4,varchar(100),YES,,NULL,,
temp_ugwanggi_keywords_search,,T5,varchar(100),YES,,NULL,,
temp_ugwanggi_keywords_search,,TK,varchar(300),YES,,NULL,,
temp_ugwanggi_keywords_search,,Insight,varchar(5000),YES,,NULL,,
temp_ugwanggi_keywords_search,,count,int,YES,,NULL,,
temp_ugwanggi_keywords_search,,last_search,date,YES,,NULL,,
temp_ugwanggi_keywords_search,,last_update,date,YES,,NULL,,
temp_ugwanggi_keywords_search,,is_updating,tinyint,YES,,0,,
temp_ugwanggi_keywords_search,,average_view,int,YES,,NULL,,
temp_ugwanggi_keywords_search,,min_view,int,YES,,NULL,,
temp_ugwanggi_keywords_search,,max_view,int,YES,,NULL,,
temp_ugwanggi_keywords_search,,average_subs,int,YES,,NULL,,
temp_ugwanggi_keywords_search,,min_subs,int,YES,,NULL,,
temp_ugwanggi_keywords_search,,max_subs,int,YES,,NULL,,
temp_ugwanggi_keywords_search,,last_3months,tinyint,YES,,NULL,,
temp_ugwanggi_keywords_search,,last_3months_P,int,YES,,NULL,,
temp_ugwanggi_keywords_text,,keyword,varchar(100),NO,PRI,NULL,,
temp_ugwanggi_keywords_text,,combined_text,text,YES,,NULL,,
temp_youtuber_info,,channel_id,varchar(100),NO,PRI,NULL,,
temp_youtuber_info,,email,varchar(200),YES,,NULL,,
temp_youtuber_info,,introduction,varchar(3000),YES,,NULL,,
temp_youtuber_info_stat,,channel_id,varchar(50),NO,PRI,NULL,,
temp_youtuber_info_stat,,normal_av,bigint,YES,,NULL,,
temp_youtuber_info_stat,,ads_av,bigint,YES,,NULL,,
temp_youtuber_info_stat,,ds_a,bigint,YES,,NULL,,
temp_youtuber_info_stat,,upload_cycle,float,YES,,NULL,,
temp_youtuber_info_stat,,thumbnail,varchar(200),YES,,NULL,,
temp_youtuber_info_stat,,title,varchar(200),YES,,NULL,,
temp_youtuber_info_stat,,custom_channel_id,varchar(300),YES,,NULL,,
temp_youtuber_info_stat,,keywords,varchar(1000),YES,,NULL,,
temp_youtuber_info_stat,,last_update,varchar(45),YES,,NULL,,
temp_youtuber_info_stat,,channel_cost,bigint,YES,,NULL,,
temp_youtuber_info_stat,,store,tinyint,YES,,NULL,,
temp_youtuber_stats,,channel_id,varchar(50),NO,PRI,NULL,,
temp_youtuber_stats,,last_update_diff,int,YES,,NULL,,
temp_youtuber_stats,,last_ppl_diff,int,YES,MUL,NULL,,
temp_youtuber_stats,,total_videos,int,YES,MUL,NULL,,
temp_youtuber_stats,,total_short_videos,int,YES,MUL,NULL,,
temp_youtuber_stats,,short_ratio,float,YES,MUL,NULL,,
temp_youtuber_stats,,average_views,int,YES,MUL,NULL,,
temp_youtuber_stats,,average_views_short,int,YES,MUL,NULL,,
temp_youtuber_stats,,average_views_except_short,int,YES,,NULL,,
temp_youtuber_stats,,average_views_ads,int,YES,,NULL,,
temp_youtuber_stats,,average_views_ads_short,int,YES,,NULL,,
temp_youtuber_stats,,average_views_ads_except_short,int,YES,,NULL,,
temp_youtuber_stats,,engagement_rate,float,YES,MUL,NULL,,
temp_youtuber_stats,,engagement_rate_short,float,YES,MUL,NULL,,
temp_youtuber_stats,,average_views_subs,float,YES,,NULL,,
temp_youtuber_stats,,average_views_subs_short,float,YES,MUL,NULL,,
temp_youtuber_stats,,average_views_subs_ads,float,YES,MUL,NULL,,
temp_youtuber_stats,,average_duration,int,YES,MUL,NULL,,
temp_youtuber_stats,,subs_growth_3_months,float,YES,MUL,NULL,,
temp_youtuber_stats,,subs_growth_3_months_amount,int,YES,,NULL,,
temp_youtuber_stats,,average_views_last_10,int,YES,,NULL,,
temp_youtuber_stats,,average_views_last_10_short,int,YES,MUL,NULL,,
temp_youtuber_stats,,average_views_last_10_except_short,int,YES,,NULL,,
temp_youtuber_stats,,engagement_rate_last_10,float,YES,,NULL,,
temp_youtuber_stats,,engagement_rate_last_10_short,float,YES,MUL,NULL,,
temp_youtuber_stats,,average_views_subs_last_10,float,YES,MUL,NULL,,
temp_youtuber_stats,,average_views_subs_last_10_short,float,YES,MUL,NULL,,
temp_youtuber_stats,,average_views_last_5,int,YES,,NULL,,
temp_youtuber_stats,,average_views_last_5_short,int,YES,,NULL,,
temp_youtuber_stats,,average_views_last_5_except_short,int,YES,,NULL,,
temp_youtuber_stats,,engagement_rate_last_5,float,YES,,NULL,,
temp_youtuber_stats,,engagement_rate_last_5_short,float,YES,,NULL,,
temp_youtuber_stats,,average_views_subs_last_5,float,YES,,NULL,,
temp_youtuber_stats,,average_views_subs_last_5_short,float,YES,,NULL,,
temp_youtuber_stats,,trend_count,int,YES,,NULL,,
temp_youtuber_stats,,trend_last_date,int,YES,,NULL,,
temp_youtuber_stats,,shopping,tinyint,YES,,0,,
temp_youtuber_stats,,M13_17,int,YES,,NULL,,
temp_youtuber_stats,,F13_17,int,YES,,NULL,,
temp_youtuber_stats,,M18_24,int,YES,,NULL,,
temp_youtuber_stats,,F18_24,int,YES,,NULL,,
temp_youtuber_stats,,M25_34,int,YES,,NULL,,
temp_youtuber_stats,,F25_34,int,YES,,NULL,,
temp_youtuber_stats,,M35_44,int,YES,,NULL,,
temp_youtuber_stats,,F35_44,int,YES,,NULL,,
temp_youtuber_stats,,M45_54,int,YES,,NULL,,
temp_youtuber_stats,,F45_54,int,YES,,NULL,,
temp_youtuber_stats,,M55_64,int,YES,,NULL,,
temp_youtuber_stats,,F55_64,int,YES,,NULL,,
temp_youtuber_stats,,M65,int,YES,,NULL,,
temp_youtuber_stats,,F65,int,YES,,NULL,,
temp_youtuber_stats,,topic1_long,varchar(100),YES,MUL,NULL,,
temp_youtuber_stats,,topic1_short,varchar(100),YES,MUL,NULL,,
temp_youtuber_stats,,topic2_long,varchar(100),YES,MUL,NULL,,
temp_youtuber_stats,,topic2_short,varchar(100),YES,MUL,NULL,,
temp_youtuber_stats,,topic3_long,varchar(100),YES,MUL,NULL,,
temp_youtuber_stats,,topic3_short,varchar(100),YES,MUL,NULL,,
temp_youtuber_stats,,format1_long,varchar(100),YES,MUL,NULL,,
temp_youtuber_stats,,format1_short,varchar(100),YES,MUL,NULL,,
temp_youtuber_stats,,format2_long,varchar(100),YES,MUL,NULL,,
temp_youtuber_stats,,format2_short,varchar(100),YES,MUL,NULL,,
temp_youtuber_stats,,format3_long,varchar(100),YES,MUL,NULL,,
temp_youtuber_stats,,format3_short,varchar(100),YES,MUL,NULL,,
temp_youtuber_stats,,channel_keywords,varchar(1000),YES,,NULL,,
test_kakao_video_monitoring,,video_id,varchar(50),NO,PRI,NULL,,
test_kakao_video_monitoring,,title,varchar(300),YES,,NULL,,
test_kakao_video_monitoring,,channel_id,varchar(50),YES,MUL,NULL,,
test_kakao_video_monitoring,,channel_title,varchar(200),YES,,NULL,,
test_kakao_video_monitoring,,subscribers,bigint,YES,,NULL,,
test_kakao_video_monitoring,,views,bigint,YES,,NULL,,
test_kakao_video_monitoring,,likes,bigint,YES,,NULL,,
test_kakao_video_monitoring,,comments,bigint,YES,,NULL,,
test_kakao_video_monitoring,,video_thumbnails_url,varchar(300),YES,,NULL,,
test_kakao_video_monitoring,,client,varchar(200),YES,MUL,NULL,,
test_kakao_video_monitoring,,topic_num,varchar(50),YES,,NULL,,
test_kakao_video_monitoring,,channel_type,varchar(60),YES,MUL,NULL,,
test_kakao_video_monitoring,,publishDate,date,YES,,NULL,,
test_kakao_video_topic,,client,varchar(200),NO,PRI,NULL,,
test_kakao_video_topic,,topic_num,tinyint,NO,PRI,NULL,,
test_kakao_video_topic,,topic,varchar(200),YES,,NULL,,
tiktok_channel,,username,varchar(100),NO,PRI,NULL,,
tiktok_channel,,thumbnail,varchar(400),YES,,NULL,,
tiktok_channel,,user_subtitle,varchar(100),YES,,NULL,,
tiktok_channel,,description,text,YES,,NULL,,
tiktok_channel,,country_code,varchar(45),YES,,NULL,,
tiktok_channel_stat,,username,varchar(100),NO,PRI,NULL,,
tiktok_channel_stat,,followers,int,YES,,NULL,,
tiktok_channel_stat,,following,int,YES,,NULL,,
tiktok_channel_stat,,total_like,int,YES,,NULL,,
tiktok_channel_stat,,avg_likes_last_10,int,YES,,NULL,,
